ID;Commute Distance;Region;Purchased Bike;;ID,Commute Distance,Region,Purchased Bike;ID,Commute Distance,Region,Purchased Bike;;
12496;0-1 Miles;Europe;No;;12496,0-1 Miles,Europe,No;12496,0-1 Miles,Europe,No;;#NAME?
24107;0-1 Miles;Europe;No;;24107,0-1 Miles,Europe,No;24107,0-1 Miles,Europe,No;;
14177;2-5 Miles;Europe;No;;14177,2-5 Miles,Europe,No;14177,2-5 Miles,Europe,No;;
24381;5-10 Miles;Pacific;Yes;;24381,5-10 Miles,Pacific,Yes;24381,5-10 Miles,Pacific,Yes;;
25597;0-1 Miles;Europe;Yes;;25597,0-1 Miles,Europe,Yes;25597,0-1 Miles,Europe,Yes;;
13507;1-2 Miles;Europe;No;;13507,1-2 Miles,Europe,No;13507,1-2 Miles,Europe,No;;
27974;0-1 Miles;Pacific;Yes;;27974,0-1 Miles,Pacific,Yes;27974,0-1 Miles,Pacific,Yes;;
19364;0-1 Miles;Europe;Yes;;19364,0-1 Miles,Europe,Yes;19364,0-1 Miles,Europe,Yes;;
22155;5-10 Miles;Pacific;No;;22155,5-10 Miles,Pacific,No;22155,5-10 Miles,Pacific,No;;
19280;0-1 Miles;Europe;Yes;;19280,0-1 Miles,Europe,Yes;19280,0-1 Miles,Europe,Yes;;
22173;1-2 Miles;Pacific;Yes;;22173,1-2 Miles,Pacific,Yes;22173,1-2 Miles,Pacific,Yes;;
12697;10+ Miles;Pacific;No;;12697,10+ Miles,Pacific,No;12697,10+ Miles,Pacific,No;;
11434;0-1 Miles;Europe;No;;11434,0-1 Miles,Europe,No;11434,0-1 Miles,Europe,No;;
25323;1-2 Miles;Europe;Yes;;25323,1-2 Miles,Europe,Yes;25323,1-2 Miles,Europe,Yes;;
23542;0-1 Miles;Pacific;Yes;;23542,0-1 Miles,Pacific,Yes;23542,0-1 Miles,Pacific,Yes;;
20870;0-1 Miles;Europe;Yes;;20870,0-1 Miles,Europe,Yes;20870,0-1 Miles,Europe,Yes;;
23316;1-2 Miles;Pacific;Yes;;23316,1-2 Miles,Pacific,Yes;23316,1-2 Miles,Pacific,Yes;;
12610;0-1 Miles;Europe;No;;12610,0-1 Miles,Europe,No;12610,0-1 Miles,Europe,No;;
27183;1-2 Miles;Europe;Yes;;27183,1-2 Miles,Europe,Yes;27183,1-2 Miles,Europe,Yes;;
25940;5-10 Miles;Pacific;Yes;;25940,5-10 Miles,Pacific,Yes;25940,5-10 Miles,Pacific,Yes;;
25598;0-1 Miles;Europe;Yes;;25598,0-1 Miles,Europe,Yes;25598,0-1 Miles,Europe,Yes;;
21564;10+ Miles;Pacific;No;;21564,10+ Miles,Pacific,No;21564,10+ Miles,Pacific,No;;
19193;1-2 Miles;Europe;Yes;;19193,1-2 Miles,Europe,Yes;19193,1-2 Miles,Europe,Yes;;
26412;5-10 Miles;Europe;No;;26412,5-10 Miles,Europe,No;26412,5-10 Miles,Europe,No;;
27184;0-1 Miles;Europe;No;;27184,0-1 Miles,Europe,No;27184,0-1 Miles,Europe,No;;
12590;0-1 Miles;Europe;No;;12590,0-1 Miles,Europe,No;12590,0-1 Miles,Europe,No;;
17841;0-1 Miles;Europe;Yes;;17841,0-1 Miles,Europe,Yes;17841,0-1 Miles,Europe,Yes;;
18283;5-10 Miles;Pacific;No;;18283,5-10 Miles,Pacific,No;18283,5-10 Miles,Pacific,No;;
18299;5-10 Miles;Pacific;No;;18299,5-10 Miles,Pacific,No;18299,5-10 Miles,Pacific,No;;
16466;0-1 Miles;Europe;Yes;;16466,0-1 Miles,Europe,Yes;16466,0-1 Miles,Europe,Yes;;
19273;0-1 Miles;Europe;No;;19273,0-1 Miles,Europe,No;19273,0-1 Miles,Europe,No;;
22400;0-1 Miles;Pacific;Yes;;22400,0-1 Miles,Pacific,Yes;22400,0-1 Miles,Pacific,Yes;;
20942;5-10 Miles;Europe;No;;20942,5-10 Miles,Europe,No;20942,5-10 Miles,Europe,No;;
18484;1-2 Miles;Pacific;Yes;;18484,1-2 Miles,Pacific,Yes;18484,1-2 Miles,Pacific,Yes;;
12291;2-5 Miles;Europe;Yes;;12291,2-5 Miles,Europe,Yes;12291,2-5 Miles,Europe,Yes;;
28380;0-1 Miles;Europe;No;;28380,0-1 Miles,Europe,No;28380,0-1 Miles,Europe,No;;
17891;0-1 Miles;Europe;Yes;;17891,0-1 Miles,Europe,Yes;17891,0-1 Miles,Europe,Yes;;
27832;2-5 Miles;Europe;No;;27832,2-5 Miles,Europe,No;27832,2-5 Miles,Europe,No;;
26863;2-5 Miles;Europe;No;;26863,2-5 Miles,Europe,No;26863,2-5 Miles,Europe,No;;
16259;0-1 Miles;Europe;Yes;;16259,0-1 Miles,Europe,Yes;16259,0-1 Miles,Europe,Yes;;
27803;0-1 Miles;Europe;No;;27803,0-1 Miles,Europe,No;27803,0-1 Miles,Europe,No;;
14347;5-10 Miles;Pacific;Yes;;14347,5-10 Miles,Pacific,Yes;14347,5-10 Miles,Pacific,Yes;;
17703;0-1 Miles;Europe;No;;17703,0-1 Miles,Europe,No;17703,0-1 Miles,Europe,No;;
17185;5-10 Miles;Europe;Yes;;17185,5-10 Miles,Europe,Yes;17185,5-10 Miles,Europe,Yes;;
29380;0-1 Miles;Europe;Yes;;29380,0-1 Miles,Europe,Yes;29380,0-1 Miles,Europe,Yes;;
23986;0-1 Miles;Europe;Yes;;23986,0-1 Miles,Europe,Yes;23986,0-1 Miles,Europe,Yes;;
24466;5-10 Miles;Pacific;Yes;;24466,5-10 Miles,Pacific,Yes;24466,5-10 Miles,Pacific,Yes;;
29097;5-10 Miles;Pacific;Yes;;29097,5-10 Miles,Pacific,Yes;29097,5-10 Miles,Pacific,Yes;;
19487;0-1 Miles;Europe;No;;19487,0-1 Miles,Europe,No;19487,0-1 Miles,Europe,No;;
14939;0-1 Miles;Europe;Yes;;14939,0-1 Miles,Europe,Yes;14939,0-1 Miles,Europe,Yes;;
13826;0-1 Miles;Europe;No;;13826,0-1 Miles,Europe,No;13826,0-1 Miles,Europe,No;;
